transaction_id,order_id,transaction_date,amount,currency,payment_method,status,customer_email,merchant_id,fee,tax,net_amount
TXN_20250303_0197,ORD_16665,2025-03-03 06:32:02,679.13,INR,Debit Card,SUCCESS,divya864@yahoo.com,MERCH_016,13.58,2.44,663.11
TXN_20250303_0244,ORD_38298,2025-03-03 07:21:51,2623.48,INR,Wallet,SUCCESS,priya104@outlook.com,MERCH_018,52.47,9.44,2561.57
TXN_20250303_0021,ORD_80575,2025-03-03 11:42:50,9404.60,INR,Debit Card,SUCCESS,neha373@company.in,MERCH_003,188.09,33.86,9182.65
TXN_20250303_0087,ORD_37631,2025-03-03 12:58:00,4117.25,INR,Debit Card,SUCCESS,arjun633@gmail.com,MERCH_016,82.34,14.82,4020.09
TXN_20250303_0111,ORD_29126,2025-03-03 13:15:44,481.48,INR,UPI,SUCCESS,suresh958@company.in,MERCH_010,9.63,1.73,470.12
TXN_20250303_0209,ORD_23529,2025-03-03 14:06:12,1314.62,INR,Debit Card,SUCCESS,suresh649@yahoo.com,MERCH_009,26.29,4.73,1283.60
TXN_20250303_0116,ORD_81176,2025-03-03 14:14:55,4242.98,INR,Credit Card,SUCCESS,rahul184@yahoo.com,MERCH_001,84.86,15.27,4142.85
TXN_20250303_0136,ORD_70238,2025-03-03 16:24:03,1271.05,INR,UPI,SUCCESS,amit452@company.in,MERCH_001,25.42,4.58,1241.05
TXN_20250303_0243,ORD_19289,2025-03-03 17:11:20,1231.61,INR,UPI,SUCCESS,neha672@company.in,MERCH_003,24.63,4.43,1202.55
TXN_20250303_0163,ORD_74349,2025-03-03 17:49:46,1121.84,INR,UPI,SUCCESS,shreya4@company.in,MERCH_003,22.44,4.04,1095.36
TXN_20250303_0254,ORD_18729,2025-03-03 21:50:55,1893.09,INR,UPI,SUCCESS,vikram679@yahoo.com,MERCH_004,37.86,6.81,1848.42
TXN_20250304_0103,ORD_69873,2025-03-04 00:49:13,1050.83,INR,Credit Card,SUCCESS,suresh474@yahoo.com,MERCH_001,21.02,3.78,1026.03
TXN_20250304_0143,ORD_25202,2025-03-04 03:27:55,1853.02,INR,Credit Card,SUCCESS,divya57@yahoo.com,MERCH_006,37.06,6.67,1809.29
TXN_20250304_0155,ORD_86544,2025-03-04 04:15:49,4859.46,INR,Wallet,SUCCESS,amit103@outlook.com,MERCH_008,97.19,17.49,4744.78
TXN_20250304_0256,ORD_13862,2025-03-04 08:14:47,23356.03,INR,Wallet,SUCCESS,vikram231@outlook.com,MERCH_011,467.12,84.08,22804.83
TXN_20250304_0128,ORD_80371,2025-03-04 08:53:31,1609.03,INR,UPI,SUCCESS,shreya202@company.in,MERCH_004,32.18,5.79,1571.06
TXN_20250304_0258,ORD_25517,2025-03-04 15:00:32,1899.77,INR,UPI,SUCCESS,amit745@gmail.com,MERCH_011,38.00,6.84,1854.93
TXN_20250304_0280,ORD_88172,2025-03-04 17:05:55,1386.74,INR,Debit Card,SUCCESS,arjun336@company.in,MERCH_002,27.73,4.99,1354.02
TXN_20250304_0298,ORD_95699,2025-03-04 19:55:30,326.10,INR,UPI,SUCCESS,divya47@outlook.com,MERCH_005,6.52,1.17,318.41
TXN_20250305_0248,ORD_85527,2025-03-05 01:56:46,3383.22,INR,NetBanking,SUCCESS,priya610@yahoo.com,MERCH_002,67.66,12.18,3303.38
TXN_20250305_0146,ORD_98254,2025-03-05 02:44:42,282.83,INR,NetBanking,SUCCESS,amit229@gmail.com,MERCH_013,5.66,1.02,276.15
TXN_20250305_0086,ORD_82199,2025-03-05 03:52:42,1288.36,INR,UPI,SUCCESS,vikram630@gmail.com,MERCH_017,25.77,4.64,1257.95
TXN_20250305_0215,ORD_63562,2025-03-05 09:39:16,1759.69,INR,UPI,SUCCESS,rahul727@gmail.com,MERCH_019,35.19,6.33,1718.17
TXN_20250305_0074,ORD_29313,2025-03-05 09:43:17,9242.45,INR,NetBanking,SUCCESS,priya970@outlook.com,MERCH_015,184.85,33.27,9024.33
TXN_20250305_0231,ORD_42426,2025-03-05 10:13:47,14640.56,INR,Debit Card,SUCCESS,pooja642@outlook.com,MERCH_005,292.81,52.71,14295.04
TXN_20250305_0008,ORD_79822,2025-03-05 11:47:36,9823.88,INR,Debit Card,SUCCESS,amit676@company.in,MERCH_018,196.48,35.37,9592.03
TXN_20250305_0306,ORD_63961,2025-03-05 12:44:59,1111.11,INR,NetBanking,SUCCESS,pooja883@outlook.com,MERCH_019,22.22,4.00,1084.89
TXN_20250305_0100,ORD_28430,2025-03-05 13:03:24,236.00,INR,Credit Card,SUCCESS,neha7@yahoo.com,MERCH_013,4.72,0.85,230.43
TXN_20250305_0268,ORD_47642,2025-03-05 14:08:33,1392.88,INR,Credit Card,SUCCESS,shreya266@yahoo.com,MERCH_005,27.86,5.01,1360.01
TXN_20250305_0154,ORD_36143,2025-03-05 14:12:10,317.61,INR,Credit Card,SUCCESS,suresh256@gmail.com,MERCH_013,6.35,1.14,310.12
TXN_20250305_0188,ORD_75191,2025-03-05 14:33:02,2949.65,INR,Debit Card,SUCCESS,rahul106@company.in,MERCH_014,58.99,10.62,2880.04
TXN_20250305_0255,ORD_70029,2025-03-05 14:33:05,1026.27,INR,Credit Card,SUCCESS,rahul41@outlook.com,MERCH_017,20.53,3.70,1002.04
TXN_20250305_0160,ORD_54007,2025-03-05 15:22:23,7834.29,INR,Credit Card,SUCCESS,vikram215@outlook.com,MERCH_003,156.69,28.20,7649.40
TXN_20250305_0052,ORD_69609,2025-03-05 17:12:37,6292.58,INR,UPI,SUCCESS,vikram599@company.in,MERCH_012,125.85,22.65,6144.08
TXN_20250305_0151,ORD_16416,2025-03-05 18:16:14,15943.67,INR,Debit Card,SUCCESS,vikram840@outlook.com,MERCH_001,318.87,57.40,15567.40
TXN_20250306_0046,ORD_28894,2025-03-06 04:10:21,941.01,INR,Credit Card,SUCCESS,amit77@company.in,MERCH_009,18.82,3.39,918.80
TXN_20250306_0275,ORD_51744,2025-03-06 07:16:33,733.12,INR,UPI,SUCCESS,vikram588@outlook.com,MERCH_006,14.66,2.64,715.82
TXN_20250306_0148,ORD_65026,2025-03-06 09:06:33,1967.08,INR,Credit Card,SUCCESS,rahul996@outlook.com,MERCH_009,39.34,7.08,1920.66
TXN_20250306_0007,ORD_89818,2025-03-06 11:58:39,7111.60,INR,UPI,SUCCESS,shreya781@outlook.com,MERCH_018,142.23,25.60,6943.77
TXN_20250306_0114,ORD_91235,2025-03-06 12:40:59,3927.75,INR,Credit Card,SUCCESS,shreya274@company.in,MERCH_003,78.56,14.14,3835.05
TXN_20250306_0181,ORD_64627,2025-03-06 13:57:40,7518.00,INR,Credit Card,SUCCESS,priya561@yahoo.com,MERCH_016,150.36,27.06,7340.58
TXN_20250306_0183,ORD_21807,2025-03-06 16:39:40,3193.16,INR,Debit Card,SUCCESS,priya741@gmail.com,MERCH_009,63.86,11.49,3117.81
TXN_20250306_0001,ORD_39256,2025-03-06 17:42:36,586.31,INR,UPI,SUCCESS,priya693@gmail.com,MERCH_019,11.73,2.11,572.47
TXN_20250306_0238,ORD_11974,2025-03-06 19:34:16,896.62,INR,UPI,SUCCESS,vikram599@gmail.com,MERCH_013,17.93,3.23,875.46
TXN_20250306_0184,ORD_16014,2025-03-06 23:02:04,1528.50,INR,UPI,SUCCESS,amit680@outlook.com,MERCH_011,30.57,5.50,1492.43
TXN_20250307_0292,ORD_59277,2025-03-07 03:47:00,1229.14,INR,Debit Card,SUCCESS,divya823@outlook.com,MERCH_004,24.58,4.42,1200.14
TXN_20250307_0166,ORD_31910,2025-03-07 04:08:18,9592.49,INR,Wallet,SUCCESS,neha130@gmail.com,MERCH_014,191.85,34.53,9366.11
TXN_20250307_0076,ORD_91633,2025-03-07 05:57:49,868.66,INR,Credit Card,SUCCESS,priya857@company.in,MERCH_020,17.37,3.13,848.16
TXN_20250307_0203,ORD_61653,2025-03-07 07:34:45,1166.80,INR,Credit Card,SUCCESS,priya313@outlook.com,MERCH_012,23.34,4.20,1139.26
TXN_20250307_0283,ORD_12058,2025-03-07 10:16:31,189.90,INR,UPI,SUCCESS,pooja674@company.in,MERCH_005,3.80,0.68,185.42
TXN_20250307_0134,ORD_52217,2025-03-07 11:50:07,3169.95,INR,NetBanking,SUCCESS,arjun502@outlook.com,MERCH_019,63.40,11.41,3095.14
TXN_20250307_0078,ORD_94252,2025-03-07 19:26:00,1114.73,INR,UPI,SUCCESS,pooja713@company.in,MERCH_006,22.29,4.01,1088.43
TXN_20250307_0263,ORD_13265,2025-03-07 21:38:37,680.75,INR,UPI,SUCCESS,divya919@outlook.com,MERCH_015,13.62,2.45,664.68
TXN_20250307_0044,ORD_64387,2025-03-07 23:02:37,8320.05,INR,UPI,SUCCESS,suresh274@gmail.com,MERCH_010,166.40,29.95,8123.70
TXN_20250308_0300,ORD_31627,2025-03-08 04:33:10,4959.42,INR,Credit Card,SUCCESS,divya42@outlook.com,MERCH_004,99.19,17.85,4842.38
TXN_20250308_0126,ORD_37114,2025-03-08 05:03:48,718.98,INR,Credit Card,SUCCESS,shreya488@gmail.com,MERCH_015,14.38,2.59,702.01
TXN_20250308_0039,ORD_50319,2025-03-08 05:43:02,373.55,INR,Credit Card,SUCCESS,divya944@yahoo.com,MERCH_015,7.47,1.34,364.74
TXN_20250308_0075,ORD_71925,2025-03-08 10:09:35,609.41,INR,Debit Card,SUCCESS,amit778@company.in,MERCH_015,12.19,2.19,595.03
TXN_20250308_0096,ORD_20358,2025-03-08 10:39:25,610.88,INR,UPI,SUCCESS,pooja672@yahoo.com,MERCH_016,12.22,2.20,596.46
TXN_20250308_0108,ORD_80507,2025-03-08 13:51:04,408.56,INR,Credit Card,SUCCESS,neha308@outlook.com,MERCH_015,8.17,1.47,398.92
TXN_20250308_0174,ORD_17441,2025-03-08 14:40:49,518.59,INR,NetBanking,SUCCESS,divya414@yahoo.com,MERCH_005,10.37,1.87,506.35
TXN_20250308_0150,ORD_51160,2025-03-08 21:03:59,926.66,INR,Credit Card,SUCCESS,suresh367@outlook.com,MERCH_015,18.53,3.34,904.79
TXN_20250309_0293,ORD_60933,2025-03-09 04:42:14,2499.10,INR,UPI,SUCCESS,rahul265@yahoo.com,MERCH_006,49.98,9.00,2440.12
TXN_20250309_0260,ORD_11967,2025-03-09 06:49:29,112.85,INR,Wallet,SUCCESS,arjun228@outlook.com,MERCH_007,2.26,0.41,110.18
TXN_20250309_0190,ORD_63636,2025-03-09 07:15:17,1652.59,INR,UPI,SUCCESS,divya201@outlook.com,MERCH_004,33.05,5.95,1613.59
TXN_20250309_0133,ORD_17780,2025-03-09 09:22:57,8508.24,INR,Credit Card,SUCCESS,suresh288@outlook.com,MERCH_011,170.16,30.63,8307.45
TXN_20250309_0012,ORD_62565,2025-03-09 09:45:59,988.65,INR,NetBanking,SUCCESS,amit389@gmail.com,MERCH_013,19.77,3.56,965.32
TXN_20250309_0230,ORD_40753,2025-03-09 10:56:23,95.05,INR,Debit Card,SUCCESS,priya216@outlook.com,MERCH_013,1.90,0.34,92.81
TXN_20250309_0048,ORD_60140,2025-03-09 14:02:43,1238.51,INR,Credit Card,SUCCESS,neha510@outlook.com,MERCH_008,24.77,4.46,1209.28
TXN_20250309_0278,ORD_85324,2025-03-09 14:59:53,729.80,INR,UPI,SUCCESS,priya416@gmail.com,MERCH_011,14.60,2.63,712.57
TXN_20250309_0065,ORD_57428,2025-03-09 16:14:48,8656.21,INR,UPI,SUCCESS,priya250@company.in,MERCH_019,173.12,31.16,8451.93
TXN_20250309_0127,ORD_65885,2025-03-09 19:15:09,695.43,INR,Wallet,SUCCESS,neha817@company.in,MERCH_006,13.91,2.50,679.02
TXN_20250309_0098,ORD_14763,2025-03-09 19:57:54,1683.33,INR,Wallet,SUCCESS,arjun807@company.in,MERCH_006,33.67,6.06,1643.60
TXN_20250309_0159,ORD_61327,2025-03-09 23:02:42,24230.47,INR,NetBanking,SUCCESS,divya34@outlook.com,MERCH_020,484.61,87.23,23658.63
TXN_20250310_0262,ORD_49918,2025-03-10 13:11:30,826.18,INR,Debit Card,SUCCESS,vikram473@outlook.com,MERCH_014,16.52,2.97,806.69
TXN_20250310_0273,ORD_78632,2025-03-10 13:36:45,992.77,INR,UPI,SUCCESS,shreya147@gmail.com,MERCH_017,19.86,3.57,969.34
TXN_20250310_0022,ORD_98777,2025-03-10 15:30:35,1883.71,INR,Debit Card,SUCCESS,amit631@yahoo.com,MERCH_013,37.67,6.78,1839.26
TXN_20250310_0152,ORD_94500,2025-03-10 22:50:30,7042.38,INR,UPI,SUCCESS,divya266@gmail.com,MERCH_001,140.85,25.35,6876.18
TXN_20250311_0237,ORD_78306,2025-03-11 00:03:40,1553.44,INR,Debit Card,SUCCESS,neha485@company.in,MERCH_010,31.07,5.59,1516.78
TXN_20250311_0193,ORD_99995,2025-03-11 02:03:09,1443.05,INR,UPI,SUCCESS,amit728@outlook.com,MERCH_017,28.86,5.19,1409.00
TXN_20250311_0084,ORD_57303,2025-03-11 02:09:32,5952.18,INR,Credit Card,SUCCESS,shreya479@outlook.com,MERCH_020,119.04,21.43,5811.71
TXN_20250311_0296,ORD_60353,2025-03-11 04:39:09,126.70,INR,Debit Card,SUCCESS,vikram713@company.in,MERCH_004,2.53,0.46,123.71
TXN_20250311_0106,ORD_68515,2025-03-11 08:06:08,1208.19,INR,Credit Card,SUCCESS,rahul251@gmail.com,MERCH_013,24.16,4.35,1179.68
TXN_20250311_0178,ORD_74169,2025-03-11 11:56:53,8115.87,INR,Debit Card,SUCCESS,priya133@company.in,MERCH_014,162.32,29.22,7924.33
TXN_20250311_0055,ORD_53713,2025-03-11 15:07:16,2170.86,INR,UPI,SUCCESS,amit806@outlook.com,MERCH_003,43.42,7.82,2119.62
TXN_20250311_0139,ORD_99989,2025-03-11 16:13:39,5293.68,INR,Credit Card,SUCCESS,neha89@gmail.com,MERCH_005,105.87,19.06,5168.75
TXN_20250311_0015,ORD_55745,2025-03-11 16:20:33,308.29,INR,NetBanking,SUCCESS,neha379@yahoo.com,MERCH_006,6.17,1.11,301.01
TXN_20250311_0063,ORD_47125,2025-03-11 19:09:21,5439.31,INR,Debit Card,SUCCESS,divya499@yahoo.com,MERCH_002,108.79,19.58,5310.94
TXN_20250311_0013,ORD_51104,2025-03-11 21:38:23,6337.56,INR,UPI,SUCCESS,divya489@outlook.com,MERCH_002,126.75,22.81,6188.00
TXN_20250311_0173,ORD_91737,2025-03-11 22:13:55,1370.53,INR,UPI,SUCCESS,priya8@yahoo.com,MERCH_018,27.41,4.93,1338.19
TXN_20250312_0234,ORD_41399,2025-03-12 01:00:31,873.37,INR,Credit Card,SUCCESS,divya827@yahoo.com,MERCH_010,17.47,3.14,852.76
TXN_20250312_0172,ORD_63674,2025-03-12 01:53:33,4152.67,INR,Credit Card,SUCCESS,rahul486@outlook.com,MERCH_006,83.05,14.95,4054.67
TXN_20250312_0057,ORD_96363,2025-03-12 02:07:27,8265.82,INR,Credit Card,SUCCESS,pooja659@gmail.com,MERCH_002,165.32,29.76,8070.74
TXN_20250312_0175,ORD_98063,2025-03-12 03:04:18,5805.88,INR,UPI,SUCCESS,vikram866@outlook.com,MERCH_018,116.12,20.90,5668.86
TXN_20250312_0105,ORD_70686,2025-03-12 03:27:10,9827.93,INR,Debit Card,SUCCESS,suresh435@company.in,MERCH_008,196.56,35.38,9595.99
TXN_20250312_0118,ORD_66603,2025-03-12 09:48:01,1885.23,INR,UPI,SUCCESS,divya677@company.in,MERCH_003,37.70,6.79,1840.74
TXN_20250312_0213,ORD_12170,2025-03-12 11:45:08,307.82,INR,UPI,SUCCESS,suresh701@company.in,MERCH_005,6.16,1.11,300.55
TXN_20250312_0097,ORD_71918,2025-03-12 15:16:27,855.94,INR,UPI,SUCCESS,amit6@outlook.com,MERCH_014,17.12,3.08,835.74
TXN_20250312_0288,ORD_14337,2025-03-12 19:11:17,1608.78,INR,UPI,SUCCESS,priya991@outlook.com,MERCH_020,32.18,5.79,1570.81
TXN_20250312_0156,ORD_57026,2025-03-12 19:36:07,1622.11,INR,NetBanking,SUCCESS,rahul721@yahoo.com,MERCH_019,32.44,5.84,1583.83
TXN_20250312_0107,ORD_96535,2025-03-12 20:00:47,329.36,INR,Credit Card,SUCCESS,arjun308@yahoo.com,MERCH_002,6.59,1.19,321.58
TXN_20250313_0223,ORD_42728,2025-03-13 02:00:58,3622.13,INR,NetBanking,SUCCESS,shreya160@gmail.com,MERCH_004,72.44,13.04,3536.65
TXN_20250313_0251,ORD_52390,2025-03-13 02:19:03,1564.71,INR,Debit Card,SUCCESS,divya92@gmail.com,MERCH_014,31.29,5.63,1527.79
TXN_20250313_0266,ORD_37215,2025-03-13 05:06:41,7029.08,INR,UPI,SUCCESS,amit57@yahoo.com,MERCH_002,140.58,25.30,6863.20
TXN_20250313_0089,ORD_85718,2025-03-13 09:15:21,22202.17,INR,Debit Card,SUCCESS,neha782@outlook.com,MERCH_016,444.04,79.93,21678.20
TXN_20250313_0056,ORD_27275,2025-03-13 12:01:59,8931.58,INR,UPI,SUCCESS,neha603@yahoo.com,MERCH_001,178.63,32.15,8720.80
TXN_20250313_0125,ORD_83137,2025-03-13 21:27:07,1506.36,INR,Credit Card,SUCCESS,divya227@company.in,MERCH_012,30.13,5.42,1470.81
TXN_20250314_0095,ORD_83149,2025-03-14 04:00:15,3972.15,INR,UPI,SUCCESS,vikram790@yahoo.com,MERCH_007,79.44,14.30,3878.41
TXN_20250314_0289,ORD_62264,2025-03-14 04:02:35,3340.80,INR,Credit Card,SUCCESS,pooja765@outlook.com,MERCH_013,66.82,12.03,3261.95
TXN_20250314_0016,ORD_82512,2025-03-14 04:07:30,258.72,INR,UPI,SUCCESS,vikram620@outlook.com,MERCH_011,5.17,0.93,252.62
TXN_20250314_0019,ORD_60140,2025-03-14 06:51:04,1417.49,INR,NetBanking,SUCCESS,pooja228@outlook.com,MERCH_015,28.35,5.10,1384.04
TXN_20250314_0144,ORD_53910,2025-03-14 09:07:59,9199.18,INR,NetBanking,SUCCESS,vikram537@gmail.com,MERCH_009,183.98,33.12,8982.08
TXN_20250314_0033,ORD_11330,2025-03-14 21:49:32,4210.15,INR,Credit Card,SUCCESS,neha88@outlook.com,MERCH_014,84.20,15.16,4110.79
TXN_20250315_0212,ORD_71789,2025-03-15 02:14:54,6852.21,INR,NetBanking,SUCCESS,amit225@company.in,MERCH_020,137.04,24.67,6690.50
TXN_20250315_0023,ORD_53933,2025-03-15 02:38:06,1284.23,INR,UPI,SUCCESS,neha689@yahoo.com,MERCH_008,25.68,4.62,1253.93
TXN_20250315_0050,ORD_38705,2025-03-15 05:26:25,8415.46,INR,Credit Card,SUCCESS,divya257@outlook.com,MERCH_004,168.31,30.30,8216.85
TXN_20250315_0233,ORD_74478,2025-03-15 06:06:08,66.22,INR,Wallet,SUCCESS,pooja307@gmail.com,MERCH_014,1.32,0.24,64.66
TXN_20250315_0265,ORD_36588,2025-03-15 08:27:13,3052.57,INR,UPI,SUCCESS,vikram13@company.in,MERCH_016,61.05,10.99,2980.53
TXN_20250315_0123,ORD_63627,2025-03-15 11:25:31,8782.30,INR,Debit Card,SUCCESS,amit649@yahoo.com,MERCH_008,175.65,31.62,8575.03
TXN_20250315_0129,ORD_51049,2025-03-15 18:32:54,7376.88,INR,UPI,SUCCESS,vikram120@outlook.com,MERCH_012,147.54,26.56,7202.78
TXN_20250315_0271,ORD_82768,2025-03-15 20:45:38,1372.49,INR,Credit Card,SUCCESS,neha592@yahoo.com,MERCH_012,27.45,4.94,1340.10
TXN_20250316_0101,ORD_50760,2025-03-16 05:27:19,1387.84,INR,Debit Card,SUCCESS,vikram377@outlook.com,MERCH_008,27.76,5.00,1355.08
TXN_20250316_0272,ORD_64246,2025-03-16 07:10:25,2253.03,INR,UPI,SUCCESS,neha381@company.in,MERCH_010,45.06,8.11,2199.86
TXN_20250316_0257,ORD_37100,2025-03-16 11:57:08,6337.87,INR,Debit Card,SUCCESS,divya555@outlook.com,MERCH_005,126.76,22.82,6188.29
TXN_20250316_0261,ORD_84964,2025-03-16 12:33:07,1881.32,INR,Credit Card,SUCCESS,suresh657@gmail.com,MERCH_017,37.63,6.77,1836.92
TXN_20250316_0227,ORD_84427,2025-03-16 15:50:56,6497.11,INR,UPI,SUCCESS,priya708@outlook.com,MERCH_002,129.94,23.39,6343.78
TXN_20250316_0141,ORD_84498,2025-03-16 16:43:02,1728.59,INR,Credit Card,SUCCESS,suresh700@outlook.com,MERCH_016,34.57,6.22,1687.80
TXN_20250316_0122,ORD_74357,2025-03-16 19:49:20,1405.17,INR,Wallet,SUCCESS,neha334@company.in,MERCH_009,28.10,5.06,1372.01
TXN_20250316_0045,ORD_60196,2025-03-16 22:53:52,13582.08,INR,UPI,SUCCESS,arjun45@yahoo.com,MERCH_016,271.64,48.90,13261.54
TXN_20250317_0236,ORD_29148,2025-03-17 08:46:03,1513.61,INR,UPI,SUCCESS,arjun74@company.in,MERCH_006,30.27,5.45,1477.89
TXN_20250317_0117,ORD_20279,2025-03-17 10:29:35,1492.50,INR,Credit Card,SUCCESS,shreya55@gmail.com,MERCH_014,29.85,5.37,1457.28
TXN_20250317_0253,ORD_36712,2025-03-17 10:39:51,1099.11,INR,Credit Card,SUCCESS,vikram562@company.in,MERCH_020,21.98,3.96,1073.17
TXN_20250317_0070,ORD_55851,2025-03-17 12:23:41,1344.04,INR,UPI,SUCCESS,arjun133@gmail.com,MERCH_010,26.88,4.84,1312.32
TXN_20250317_0017,ORD_67912,2025-03-17 12:37:17,4095.64,INR,Credit Card,SUCCESS,arjun575@gmail.com,MERCH_004,81.91,14.74,3998.99
TXN_20250317_0026,ORD_28136,2025-03-17 15:17:26,1103.30,INR,UPI,SUCCESS,arjun711@outlook.com,MERCH_007,22.07,3.97,1077.26
TXN_20250317_0250,ORD_16463,2025-03-17 15:39:51,1164.31,INR,Credit Card,SUCCESS,vikram88@company.in,MERCH_017,23.29,4.19,1136.83
TXN_20250317_0158,ORD_30644,2025-03-17 16:07:19,316.08,INR,Debit Card,SUCCESS,arjun811@company.in,MERCH_011,6.32,1.14,308.62
TXN_20250317_0011,ORD_80292,2025-03-17 19:18:58,3532.72,INR,Credit Card,SUCCESS,arjun188@yahoo.com,MERCH_015,70.65,12.72,3449.35
TXN_20250317_0011,ORD_80292,2025-03-17 19:18:58,3532.72,INR,Credit Card,SUCCESS,arjun188@yahoo.com,MERCH_015,70.65,12.72,3449.35
TXN_20250318_0165,ORD_39820,2025-03-18 00:32:45,8051.66,INR,Credit Card,SUCCESS,arjun839@company.in,MERCH_018,161.03,28.99,7861.64
TXN_20250318_0210,ORD_89195,2025-03-18 01:59:30,990.11,INR,UPI,SUCCESS,amit451@outlook.com,MERCH_008,19.80,3.56,966.75
TXN_20250318_0220,ORD_35496,2025-03-18 04:50:16,6850.91,INR,Credit Card,SUCCESS,arjun589@gmail.com,MERCH_009,137.02,24.66,6689.23
TXN_20250318_0041,ORD_23710,2025-03-18 05:24:14,676.06,INR,NetBanking,SUCCESS,shreya422@company.in,MERCH_010,13.52,2.43,660.11
TXN_20250318_0066,ORD_94599,2025-03-18 07:03:06,1918.54,INR,NetBanking,SUCCESS,neha106@outlook.com,MERCH_009,38.37,6.91,1873.26
TXN_20250318_0198,ORD_53500,2025-03-18 07:05:02,466.04,INR,UPI,SUCCESS,vikram224@company.in,MERCH_018,9.32,1.68,455.04
TXN_20250318_0176,ORD_65112,2025-03-18 13:56:06,1749.29,INR,Debit Card,SUCCESS,shreya381@yahoo.com,MERCH_019,34.99,6.30,1708.00
